StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q70,Gender,Gender_3_TEXT,Age,Education_level (5),HHIncome(free entry),Q8,Q7,Q61,Q10,Q66,Q34,Q36,Q38,Q40,Q42,Q44,Q46,Q48,Q42,Q44,Q63,Q46,Q48,Q50,Q52,Q48,Q50,Q52,Q54,Q56,Q58,Q60,Q62,Q64,Q66,Q68,Q70,Q72,Q74,Q69,Q69_7_TEXT,Q68,mTurkCode
12/7/2017 15:58,12/7/2017 15:59,IP Address,100,78,TRUE,12/7/2017 15:59,R_1GO1nwhHiGWioiq,,,,,,,anonymous,EN,Yes,Male,,41,Undergraduate (College or equivalent),60000,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469913
12/7/2017 16:38,12/7/2017 16:42,IP Address,100,255,TRUE,12/7/2017 16:42,R_33dS9WcD0LB7GVC,,,,,,,anonymous,EN,Yes,Female,,25,High school,30000,6,1,,Yes,,50000,80,35000,20,7000,5,0,0,0,0,20,0,0,0,0,80000,100,25000,50,0,0,0,0,0,0,0,0,0,0,"European-American (White),Hispanic/ Latin-American",,No issues at all,826289
12/7/2017 16:38,12/7/2017 16:43,IP Address,100,297,TRUE,12/7/2017 16:43,R_bqkIV0x4GGnBTZT,,,,,,,anonymous,EN,Yes,Female,,30,High school,24000,4,1,,Yes,,10000,100,100000,100,50000,100,30000,50,30000,50,20,10000,20,10000,20,100000,100,100000,100,100000,100,50000,100,50000,100,30000,50,20000,50,European-American (White),,,945790
12/7/2017 16:38,12/7/2017 16:43,IP Address,100,291,TRUE,12/7/2017 16:43,R_2Ui7Le3UedNgteJ,,,,,,,anonymous,EN,Yes,Female,,27,Undergraduate (College or equivalent),55250,8,4,,Yes,,75000,50,50000,50,15000,14,200,0,20,0,20,0,0,0,0,5000,14,5000,14,500,2,100,1,0,0,0,0,0,0,European-American (White),,,945981
12/7/2017 16:38,12/7/2017 16:46,IP Address,100,475,TRUE,12/7/2017 16:46,R_vV28sgUxfGnhKfv,,,,,,,anonymous,EN,Yes,Female,,32,Undergraduate (College or equivalent),75000,10,20,,Yes,,50000,50,50000,50,10000,20,1000,10,1000,5,20,500,1,20,0,50000,50,50000,50,20000,40,10000,20,1000,5,20,1,20,0,European-American (White),,,909021
12/7/2017 16:38,12/7/2017 16:47,IP Address,100,579,TRUE,12/7/2017 16:47,R_1mfnBliMsf8GCy6,,,,,,,anonymous,EN,Yes,Female,,34,Undergraduate (College or equivalent),68000,20,2,,Yes,,20000,100,50000,100,50000,100,50000,60,50000,80,20,10000,20,0,0,10000,100,10000,100,10000,60,10000,20,1000,2,1000,2,0,0,European-American (White),,,999124
12/7/2017 17:37,12/7/2017 17:43,IP Address,100,325,TRUE,12/7/2017 17:43,R_6xSWMeGYdPNUb4d,,,,,,,anonymous,EN,Yes,Male,,30,High school,5200,14,2,,Yes,,6000,6,5000,5,4000,4,3000,4,2500,3,20,2000,3,2000,3,4000,4,3000,4,2500,2,2000,3,1500,2,500,2,500,2,European-American (White),,No problems,816964
12/7/2017 18:14,12/7/2017 18:15,IP Address,100,30,TRUE,12/7/2017 18:15,R_2YzdtOZhL6q3LmP,,,,,,,anonymous,EN,Yes,Male,,38,Graduate school or higher,45000,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479331
12/7/2017 19:55,12/7/2017 20:01,IP Address,100,312,TRUE,12/7/2017 20:01,R_yNPUe5zpfrkmC9H,,,,,,,anonymous,EN,Yes,Male,,25,Undergraduate (College or equivalent),40000,10,5,,Yes,,100000,100,50000,50,5000,5,10000,10,5000,5,20,50000,50,1000,1,100000,100,2000,2,500,5,10000,10,2000,2,500,5,100,1,Asian-American,,no,950763
12/7/2017 22:00,12/7/2017 22:01,IP Address,100,59,TRUE,12/7/2017 22:01,R_XoieavyzI0oGNRn,,,,,,,anonymous,EN,Yes,Female,,40,Undergraduate (College or equivalent),28000,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186894
12/7/2017 22:01,12/7/2017 22:02,IP Address,100,52,TRUE,12/7/2017 22:02,R_22rVPOo0gghTEx3,,,,,,,anonymous,EN,Yes,Female,,36,Graduate school or higher,110000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434538
12/7/2017 22:01,12/7/2017 22:02,IP Address,100,60,TRUE,12/7/2017 22:02,R_3RvWHKGJioFzfoP,,,,,,,anonymous,EN,Yes,Female,,44,Undergraduate (College or equivalent),30000,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433525
12/7/2017 22:03,12/7/2017 22:03,IP Address,100,48,TRUE,12/7/2017 22:03,R_2WBEAOLFjB9HhYz,,,,,,,anonymous,EN,Yes,Male,,50,Graduate school or higher,30000,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438628
12/7/2017 22:02,12/7/2017 22:04,IP Address,100,151,TRUE,12/7/2017 22:04,R_2P4HFC4PhdsoUc9,,,,,,,anonymous,EN,Yes,Male,,24,Undergraduate (College or equivalent),10000,1,1,,Yes,,50000,50,25000,25,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,European-American (White),,,744821
12/7/2017 22:01,12/7/2017 22:05,IP Address,100,230,TRUE,12/7/2017 22:05,R_2b1nQJpbaNtG2pM,,,,,,,anonymous,EN,Yes,Male,,33,Undergraduate (College or equivalent),63000,4,3,,Yes,,40000,30,20000,30,20000,14,5000,5,5000,5,20,500,2,500,1,5000,30,1000,2,1000,2,2000,3,100,1,500,0,500,0,African-American,,,887333
12/7/2017 22:01,12/7/2017 22:05,IP Address,100,236,TRUE,12/7/2017 22:05,R_z1kaSrpIaxKzFrb,,,,,,,anonymous,EN,Yes,Female,,28,Undergraduate (College or equivalent),65000,5,2,,Yes,,50000,80,10000,15,30000,60,15000,45,10000,30,20,1000,1,500,1,5000,30,5000,30,5000,15,1000,10,1000,10,500,1,500,1,Asian-American,,,775498
12/7/2017 22:00,12/7/2017 22:06,IP Address,100,376,TRUE,12/7/2017 22:06,R_blMnrdAvBqR5F8B,,,,,,,anonymous,EN,Yes,Male,,33,Undergraduate (College or equivalent),61000,5,3,,Yes,,75000,100,30000,30,10000,10,1000,3,200,2,42,500,0,100,2,98000,100,75000,75,50000,50,10000,10,2000,15,5000,5,100,0,European-American (White),,,940949
