StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q70,Gender,Gender_3_TEXT,Age,Education_level (5),HHIncome(free entry),Q8,Q7,Q61,Q10,Q66,Q34,Q36,Q38,Q40,Q42,Q44,Q46,Q48,Q42,Q44,Q63,Q46,Q48,Q50,Q52,Q48,Q50,Q52,Q54,Q56,Q58,Q60,Q62,Q64,Q66,Q68,Q70,Q72,Q74,Q69,Q69_7_TEXT,Q68,mTurkCode
12/7/2017 15:58,12/7/2017 15:59,IP Address,100,78,TRUE,12/7/2017 15:59,R_1GO1nwhHiGWioiq,,,,,,,anonymous,EN,Yes,Male,,41,Undergraduate (College or equivalent),60000,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469913
12/7/2017 16:38,12/7/2017 16:42,IP Address,100,255,TRUE,12/7/2017 16:42,R_33dS9WcD0LB7GVC,,,,,,,anonymous,EN,Yes,Female,,25,High school,30000,6,1,,Yes,,50000,80,35000,20,7000,5,0,0,0,0,20,0,0,0,0,80000,100,25000,50,0,0,0,0,0,0,0,0,0,0,"European-American (White),Hispanic/ Latin-American",,No issues at all,826289
12/7/2017 16:38,12/7/2017 16:43,IP Address,100,297,TRUE,12/7/2017 16:43,R_bqkIV0x4GGnBTZT,,,,,,,anonymous,EN,Yes,Female,,30,High school,24000,4,1,,Yes,,10000,100,100000,100,50000,100,30000,50,30000,50,20,10000,20,10000,20,100000,100,100000,100,100000,100,50000,100,50000,100,30000,50,20000,50,European-American (White),,,945790
12/7/2017 16:38,12/7/2017 16:43,IP Address,100,291,TRUE,12/7/2017 16:43,R_2Ui7Le3UedNgteJ,,,,,,,anonymous,EN,Yes,Female,,27,Undergraduate (College or equivalent),55250,8,4,,Yes,,75000,50,50000,50,15000,14,200,0,20,0,20,0,0,0,0,5000,14,5000,14,500,2,100,1,0,0,0,0,0,0,European-American (White),,,945981
12/7/2017 16:38,12/7/2017 16:46,IP Address,100,475,TRUE,12/7/2017 16:46,R_vV28sgUxfGnhKfv,,,,,,,anonymous,EN,Yes,Female,,32,Undergraduate (College or equivalent),75000,10,20,,Yes,,50000,50,50000,50,10000,20,1000,10,1000,5,20,500,1,20,0,50000,50,50000,50,20000,40,10000,20,1000,5,20,1,20,0,European-American (White),,,909021
12/7/2017 16:38,12/7/2017 16:47,IP Address,100,579,TRUE,12/7/2017 16:47,R_1mfnBliMsf8GCy6,,,,,,,anonymous,EN,Yes,Female,,34,Undergraduate (College or equivalent),68000,20,2,,Yes,,20000,100,50000,100,50000,100,50000,60,50000,80,20,10000,20,0,0,10000,100,10000,100,10000,60,10000,20,1000,2,1000,2,0,0,European-American (White),,,999124
12/7/2017 17:37,12/7/2017 17:43,IP Address,100,325,TRUE,12/7/2017 17:43,R_6xSWMeGYdPNUb4d,,,,,,,anonymous,EN,Yes,Male,,30,High school,5200,14,2,,Yes,,6000,6,5000,5,4000,4,3000,4,2500,3,20,2000,3,2000,3,4000,4,3000,4,2500,2,2000,3,1500,2,500,2,500,2,European-American (White),,No problems,816964
12/7/2017 18:14,12/7/2017 18:15,IP Address,100,30,TRUE,12/7/2017 18:15,R_2YzdtOZhL6q3LmP,,,,,,,anonymous,EN,Yes,Male,,38,Graduate school or higher,45000,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479331
12/7/2017 19:55,12/7/2017 20:01,IP Address,100,312,TRUE,12/7/2017 20:01,R_yNPUe5zpfrkmC9H,,,,,,,anonymous,EN,Yes,Male,,25,Undergraduate (College or equivalent),40000,10,5,,Yes,,100000,100,50000,50,5000,5,10000,10,5000,5,20,50000,50,1000,1,100000,100,2000,2,500,5,10000,10,2000,2,500,5,100,1,Asian-American,,no,950763
12/7/2017 22:00,12/7/2017 22:01,IP Address,100,59,TRUE,12/7/2017 22:01,R_XoieavyzI0oGNRn,,,,,,,anonymous,EN,Yes,Female,,40,Undergraduate (College or equivalent),28000,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186894
12/7/2017 22:01,12/7/2017 22:02,IP Address,100,52,TRUE,12/7/2017 22:02,R_22rVPOo0gghTEx3,,,,,,,anonymous,EN,Yes,Female,,36,Graduate school or higher,110000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434538
12/7/2017 22:01,12/7/2017 22:02,IP Address,100,60,TRUE,12/7/2017 22:02,R_3RvWHKGJioFzfoP,,,,,,,anonymous,EN,Yes,Female,,44,Undergraduate (College or equivalent),30000,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433525
12/7/2017 22:03,12/7/2017 22:03,IP Address,100,48,TRUE,12/7/2017 22:03,R_2WBEAOLFjB9HhYz,,,,,,,anonymous,EN,Yes,Male,,50,Graduate school or higher,30000,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438628
12/7/2017 22:02,12/7/2017 22:04,IP Address,100,151,TRUE,12/7/2017 22:04,R_2P4HFC4PhdsoUc9,,,,,,,anonymous,EN,Yes,Male,,24,Undergraduate (College or equivalent),10000,1,1,,Yes,,50000,50,25000,25,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,European-American (White),,,744821
12/7/2017 22:01,12/7/2017 22:05,IP Address,100,230,TRUE,12/7/2017 22:05,R_2b1nQJpbaNtG2pM,,,,,,,anonymous,EN,Yes,Male,,33,Undergraduate (College or equivalent),63000,4,3,,Yes,,40000,30,20000,30,20000,14,5000,5,5000,5,20,500,2,500,1,5000,30,1000,2,1000,2,2000,3,100,1,500,0,500,0,African-American,,,887333
12/7/2017 22:01,12/7/2017 22:05,IP Address,100,236,TRUE,12/7/2017 22:05,R_z1kaSrpIaxKzFrb,,,,,,,anonymous,EN,Yes,Female,,28,Undergraduate (College or equivalent),65000,5,2,,Yes,,50000,80,10000,15,30000,60,15000,45,10000,30,20,1000,1,500,1,5000,30,5000,30,5000,15,1000,10,1000,10,500,1,500,1,Asian-American,,,775498
12/7/2017 22:00,12/7/2017 22:06,IP Address,100,376,TRUE,12/7/2017 22:06,R_blMnrdAvBqR5F8B,,,,,,,anonymous,EN,Yes,Male,,33,Undergraduate (College or equivalent),61000,5,3,,Yes,,75000,100,30000,30,10000,10,1000,3,200,2,42,500,0,100,2,98000,100,75000,75,50000,50,10000,10,2000,15,5000,5,100,0,European-American (White),,,940949
12/7/2017 23:53,12/8/2017 0:12,IP Address,100,1136,TRUE,12/8/2017 0:12,R_1DGv5SwoKsHjjqE,,,,,,,anonymous,EN,Yes,Male,,34,Graduate school or higher,80000,14,20,,Yes,,50000,60,35000,30,25000,20,10000,10,8000,8,20,3000,5,200,0,65000,60,50000,50,30000,30,30000,25,25000,15,2500,4,200,0,Asian-American,,None,813353
12/7/2017 16:38,12/8/2017 16:27,IP Address,100,85719,TRUE,12/8/2017 16:27,R_1mlp50TU6WWIiGd,,,,,,,anonymous,EN,Yes,Female,,43,Undergraduate (College or equivalent),99000,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471984
12/8/2017 16:27,12/8/2017 16:28,IP Address,100,61,TRUE,12/8/2017 16:28,R_3qeuBoMehSJYfb6,,,,,,,anonymous,EN,Yes,Male,,54,High school,25000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375111
12/8/2017 16:28,12/8/2017 16:28,IP Address,100,33,TRUE,12/8/2017 16:28,R_2WwovOD0yW9NG8W,,,,,,,anonymous,EN,Yes,Male,,35,Undergraduate (College or equivalent),60000,3,1,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691209
12/8/2017 16:26,12/8/2017 16:29,IP Address,100,165,TRUE,12/8/2017 16:29,R_3JwoVIcsVwHug9E,,,,,,,anonymous,EN,Yes,Male,,44,High school,31000,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176675
12/8/2017 16:26,12/8/2017 16:30,IP Address,100,233,TRUE,12/8/2017 16:30,R_Ze19V8FFrqOBQrf,,,,,,,anonymous,EN,Yes,Male,,28,Graduate school or higher,50000,6,2,,Yes,,20000,10,20000,10,5000,5,2000,5,500,2,20,1000,2,500,1,500,2,200,1,500,2,1000,1,1000,5,750,2,5000,2,European-American (White),,,907131
12/8/2017 16:26,12/8/2017 16:30,IP Address,100,237,TRUE,12/8/2017 16:30,R_3lzv8g69YYcCHDy,,,,,,,anonymous,EN,Yes,Male,,23,High school,12000,3,2,,Yes,,50000,100,40000,80,25000,75,10000,50,3000,20,20,3000,20,2000,20,50000,100,40000,40,5000,25,4000,10,3000,3,200,2,200,2,European-American (White),,,983823
12/8/2017 16:26,12/8/2017 16:31,IP Address,100,274,TRUE,12/8/2017 16:31,R_1C8wbI5IpBPo5zp,,,,,,,anonymous,EN,Yes,Female,,26,Undergraduate (College or equivalent),50000,9,4,,Yes,,75000,100,70000,100,30000,50,15000,30,200,0,20,200,0,0,0,5000,50,4000,40,1000,14,50,0,0,0,0,0,0,0,European-American (White),,,789580
12/8/2017 16:26,12/8/2017 16:36,IP Address,100,577,TRUE,12/8/2017 16:36,R_2S9rr29emsbCPSB,,,,,,,anonymous,EN,Yes,Female,,25,High school,23000,20,5,,Yes,,50000,100,20000,30,20000,30,15000,14,10000,14,20,10000,14,100000,14,25000,50,15000,50,2000,7,1500,7,1000,7,100,0,0,0,African-American,,,791346
12/8/2017 16:32,12/8/2017 16:36,IP Address,100,243,TRUE,12/8/2017 16:36,R_DS1gDF5gvzyBJq9,,,,,,,anonymous,EN,Yes,Male,,27,High school,65000,4,2,,Yes,,50000,25,15000,7,10000,5,7500,5,5000,3,20,3000,2,500,1,50000,25,40000,20,15000,20,7500,10,5000,5,4000,3,500,1,European-American (White),,None,850045
12/8/2017 16:26,12/8/2017 16:39,IP Address,100,732,TRUE,12/8/2017 16:39,R_1H0h2af8STgm7vo,,,,,,,anonymous,EN,Yes,Male,,28,Undergraduate (College or equivalent),24000,10,4,,Yes,,100000,100,50000,60,20000,30,5000,10,1000,0,20,1000,0,1000,0,80000,100,30000,30,10000,60,5000,15,1000,0,1000,0,1000,0,European-American (White),,,730088
12/8/2017 16:43,12/8/2017 16:44,IP Address,100,60,TRUE,12/8/2017 16:44,R_25sUf3vG65tN3vO,,,,,,,anonymous,EN,Yes,Male,,47,Undergraduate (College or equivalent),50000,10,7,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110670
12/8/2017 16:41,12/8/2017 16:45,IP Address,100,233,TRUE,12/8/2017 16:45,R_2RWikqngxDRQHJB,,,,,,,anonymous,EN,Yes,Male,,35,Graduate school or higher,50000,3,3,,Yes,,10000,20,5000,10,1000,3,100,1,20,0,20,0,0,0,0,5000,5,1000,2,0,0,0,0,0,0,0,0,0,0,European-American (White),,,961282
12/8/2017 16:52,12/8/2017 16:53,IP Address,100,92,TRUE,12/8/2017 16:53,R_2sdMb3DAa0cElR0,,,,,,,anonymous,EN,Yes,Male,,64,Graduate school or higher,83000,9,5,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433359
12/8/2017 16:49,12/8/2017 16:57,IP Address,100,505,TRUE,12/8/2017 16:57,R_vTU98RnzENnY85r,,,,,,,anonymous,EN,Yes,Female,,35,High school,50000,5,3,,Yes,,80000,100,70000,100,60000,100,55000,100,50000,100,20,15000,100,10000,100,80000,100,70000,100,55000,100,50000,100,20000,100,15000,100,10000,100,Asian-American,,no,739494
12/8/2017 16:50,12/8/2017 17:00,IP Address,100,621,TRUE,12/8/2017 17:00,R_336W046El4SSWqr,,,,,,,anonymous,EN,Yes,Female,,30,High school,24000,10,4,,Yes,,60000,70,40000,70,20000,40,10000,10,5000,30,20,500,7,1000,5,20000,30,30000,30,15000,15,7500,7,300,3,500,5,10,1,African-American,,no,718052
12/8/2017 18:42,12/8/2017 18:48,IP Address,100,337,TRUE,12/8/2017 18:48,R_O0zMkUPCqpTVBAd,,,,,,,anonymous,EN,Yes,Female,,30,Undergraduate (College or equivalent),50000,20,5,,Yes,,10000,15,5000,10,1000,10,1000,5,1000,3,20,500,2,500,2,50000,20,10000,15,10000,4,20000,3,1000,6,1000,5,1000,2,African-American,,no,855903
12/8/2017 18:59,12/8/2017 19:01,IP Address,100,97,TRUE,12/8/2017 19:01,R_XRHJzBp8EVZJ841,,,,,,,anonymous,EN,Yes,Female,,55,High school,20000,45,80,Thanks for allowing me to participate!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174005
12/8/2017 19:12,12/8/2017 19:13,IP Address,100,61,TRUE,12/8/2017 19:13,R_Adg5gZIpxg2TMyZ,,,,,,,anonymous,EN,Yes,Female,,44,High school,17500,2,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262137
12/9/2017 7:50,12/9/2017 7:51,IP Address,100,34,TRUE,12/9/2017 7:51,R_10vp6HZZY1zsw5M,,,,,,,anonymous,EN,Yes,Male,,40,Undergraduate (College or equivalent),36000,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457331
12/9/2017 7:50,12/9/2017 7:51,IP Address,100,62,TRUE,12/9/2017 7:51,R_3R1NhdGQJi2qRRf,,,,,,,anonymous,EN,Yes,Female,,58,Graduate school or higher,150000,10,10,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249292
12/9/2017 7:50,12/9/2017 7:52,IP Address,100,70,TRUE,12/9/2017 7:52,R_2UaaiEXDuwIC4Fo,,,,,,,anonymous,EN,Yes,Male,,36,Graduate school or higher,185000,8,5,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195604
12/9/2017 7:50,12/9/2017 7:53,IP Address,100,177,TRUE,12/9/2017 7:53,R_1OxEneklxC4XekC,,,,,,,anonymous,EN,Yes,Male,,34,Undergraduate (College or equivalent),80000,15,5,,Yes,,95000,99,90000,95,60000,90,40000,40,30000,50,20,30000,50,10000,10,80000,95,40000,80,20000,50,5000,40,5000,20,500,5,500,5,European-American (White),,,837386
12/9/2017 7:50,12/9/2017 7:57,IP Address,100,401,TRUE,12/9/2017 7:57,R_4TNLMvZzurV08tb,,,,,,,anonymous,EN,Yes,Male,,24,High school,40000,10,5,,Yes,,70000,100,50000,100,40000,100,20000,20,20000,10,20,5000,5,1000,1,50000,100,40000,100,30000,50,10000,5,5000,20,1000,5,1000,1,European-American (White),,,886087
12/9/2017 8:46,12/9/2017 8:56,IP Address,100,585,TRUE,12/9/2017 8:56,R_ylTagzmquZnnXod,,,,,,,anonymous,EN,Yes,Male,,30,Undergraduate (College or equivalent),65000,12,5,,Yes,,100000,100,50000,50,10000,20,5000,10,1000,4,20,400,2,100,2,100000,100,50000,70,80000,75,5000,10,4000,7,1000,4,100,1,Asian-American,,None,988419
12/9/2017 9:04,12/9/2017 9:06,IP Address,100,80,TRUE,12/9/2017 9:06,R_3hxsyF3HA0h23pt,,,,,,,anonymous,EN,Yes,Male,,39,High school,24000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281885
12/10/2017 10:24,12/10/2017 10:25,IP Address,100,64,TRUE,12/10/2017 10:25,R_1d07MNbHUNJ36P3,,,,,,,anonymous,EN,Yes,Female,,37,Undergraduate (College or equivalent),64000,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147714
12/10/2017 10:26,12/10/2017 10:29,IP Address,100,129,TRUE,12/10/2017 10:29,R_XL2M7pEWXnMU3Sx,,,,,,,anonymous,EN,Yes,Male,,51,Graduate school or higher,225000,8,10,I didn't have any problems.  Thanks for the opportunity to participate and good luck with your research!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209765
12/10/2017 10:26,12/10/2017 10:29,IP Address,100,202,TRUE,12/10/2017 10:29,R_bQ6KELqD1LsFTOh,,,,,,,anonymous,EN,Yes,Male,,30,Undergraduate (College or equivalent),65000,6,3,,Yes,,10000,50,10000,50,10000,50,5000,10,2000,10,20,2000,5,2000,5,3000,10,5000,10,1500,5,1000,5,2000,5,1500,5,1000,2,European-American (White),,,890270
12/10/2017 10:24,12/10/2017 10:29,IP Address,100,307,TRUE,12/10/2017 10:29,R_3qe2EYed4J8fNHt,,,,,,,anonymous,EN,Yes,Male,,27,Undergraduate (College or equivalent),30000,7,20,,Yes,,2000,100,2000,100,2000,20,2000,30,2000,30,20,2000,10,2000,10,2000,100,2000,100,2000,100,2000,50,2000,30,2000,10,2000,10,Asian-American,,It was a bit repetitive and the test took me by surprise. I think I was more thinking of a person rather than the number when asked the question. ,876127
12/10/2017 10:25,12/10/2017 10:31,IP Address,100,375,TRUE,12/10/2017 10:31,R_12DvOJUfSJHqevE,,,,,,,anonymous,EN,Yes,Female,,25,High school,41000,4,4,,Yes,,10000,80,10000,80,10000,70,15000,65,10000,60,20,8000,40,5000,25,10000,80,10000,50,10000,20,8000,25,2000,15,1000,10,100,10,European-American (White),,"nope, thank you for the bonus opportunity! ",747688
12/10/2017 10:28,12/10/2017 10:32,IP Address,100,211,TRUE,12/10/2017 10:32,R_Pv7zijfDs0tgYnf,,,,,,,anonymous,EN,Yes,Male,,35,Graduate school or higher,105000,2,2,,Yes,,100000,100,100000,100,5000,20,1000,15,0,10,20,0,10,0,1,5000,100,5000,100,0,10,0,5,0,5,0,1,0,1,European-American (White),,no issues,825243
12/10/2017 12:11,12/10/2017 12:13,IP Address,100,90,TRUE,12/10/2017 12:13,R_BDgW3uEnIezt7C9,,,,,,,anonymous,EN,Yes,Female,,54,Undergraduate (College or equivalent),17000,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229320
12/10/2017 13:28,12/10/2017 13:35,IP Address,100,441,TRUE,12/10/2017 13:35,R_2BldAHIkD9ykeU9,,,,,,,anonymous,EN,Yes,Male,,25,High school,70000,4,1,,Yes,,75000,60,40000,28,25000,25,20000,14,9500,12,20,7000,7,300,2,75000,28,30000,21,9500,15,7500,7,7500,8,600,5,200,2,European-American (White),,,768711
12/10/2017 20:26,12/10/2017 20:29,IP Address,100,156,TRUE,12/10/2017 20:29,R_1ou57WD2miagIq8,,,,,,,anonymous,EN,Yes,Male,,34,Graduate school or higher,165000,3,5,,Yes,,10000,28,10000,14,2000,0,2000,0,2000,0,20,0,0,0,0,5000,7,5000,7,0,0,0,0,0,0,0,0,0,0,European-American (White),,,730493
12/9/2017 7:50,12/9/2017 7:55,IP Address,98,315,FALSE,12/11/2017 1:40,R_1kIw39j02I0J4BW,,,,,,,anonymous,EN,Yes,Male,,22,High school,45000,5,4,,Yes,,50000,75,80000,75,60000,50,60000,50,40000,30,20,25000,20,25000,25,75000,60,60000,40,70000,50,45000,30,20000,14,10000,10,10000,10,European-American (White),,,708221
12/2/2017 13:11,12/2/2017 13:15,IP Address,100,249,TRUE,12/2/2017 13:15,R_DCXFfuFF6WwH6oh,,,,,,,anonymous,EN,Yes,Female,,27,Graduate school or higher,28000,2,5,,Yes,,100000,100,100000,100,1000,3,500,0,500,0,20,0,0,0,0,100000,100,100000,100,10000,7,100,2,50,0,0,0,0,0,Hispanic/ Latin-American,,,964771
12/2/2017 15:46,12/2/2017 15:51,IP Address,100,270,TRUE,12/2/2017 15:51,R_29gKWQQFMnGZUyW,,,,,,,anonymous,EN,Yes,Female,,19,Undergraduate (College or equivalent),32000,10,2,,Yes,,100000,100,50000,60,50000,30,10000,15,1000,3,20,500,3,80,2,100000,100,100000,80,20000,50,1000,7,300,5,100,5,100,5,European-American (White),,,970804
12/2/2017 14:10,12/2/2017 14:17,IP Address,98,433,FALSE,12/2/2017 21:32,R_1E4D7YnHjXRcKMY,,,,,,,anonymous,EN,Yes,Female,,33,High school,49000,10,3,,Yes,,2000,10,3000,4,500,5,3000,14,350,2,20,350,3,100,2,200,1,100,0,100,0,200,1,100,0,100,0,100,0,Other:,American/White,,939945
12/2/2017 13:07,12/2/2017 14:07,IP Address,98,3595,FALSE,12/2/2017 21:32,R_1l0t7sUjDt4z1K9,,,,,,,anonymous,EN,Yes,Male,,25,Undergraduate (College or equivalent),70000,4,6,,Yes,,100000,100,90000,100,50000,90,25000,25,25000,20,20,10000,7,1000,7,100000,100,100000,100,75000,90,50000,90,50000,20,5000,7,1000,7,European-American (White),,,985444
12/3/2017 11:47,12/3/2017 11:50,IP Address,100,202,TRUE,12/3/2017 11:50,R_tYhm5OuzhpaKs4F,,,,,,,anonymous,EN,Yes,Female,,19,Undergraduate (College or equivalent),125000,5,10,,Yes,,20000,50,20000,50,10000,10,5000,10,5000,5,20,1000,2,500,1,50000,60,50000,70,15000,10,20000,10,2000,5,1000,4,500,1,Asian-American,,,794112
