StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q66,Gender,Gender_3_TEXT,Age,Education_level (5),HHIncome(free entry),Q8,Q7,Q61,Q10,Q62,Q34,Q36,Q38,Q40,Q42,Q44,Q46,Q48,Q42,Q44,Q63,Q46,Q48,Q50,Q52,Q48,Q50,Q52,Q54,Q56,Q58,Q60,Q62,Q64,Q66,Q68,Q70,Q72,Q74,Q65,Q65_7_TEXT,Q64,mTurkCode
12/7/2017 21:30,12/7/2017 21:43,IP Address,100,810,TRUE,12/7/2017 21:43,R_1q3aVx6CLnipuku,,,,,,,anonymous,EN,Yes,Male,,57,Undergraduate (College or equivalent),36500,3,56,,Yes,,27500,65,20000,45,18000,37,17500,40,3500,6,20,1500,4,1000,3,30000,70,28000,63,27000,47,22000,45,18000,45,1750,15,1000,5,European-American (White),,Very smooth - thank you.,871960
12/7/2017 22:17,12/7/2017 22:25,IP Address,100,521,TRUE,12/7/2017 22:25,R_1eCQQJ3TRX4NCQZ,,,,,,,anonymous,EN,Yes,Female,,62,Graduate school or higher,52000,24,60,,Yes,,100000,100,95000,95,80000,75,60000,60,40000,35,20,20,15,5000,2,10000,10,9000,9,8000,8,7000,7,1500,2,1000,2,100,0,European-American (White),,Would have been nice to have a table so could have done comparison easier.  ,795547
12/8/2017 3:19,12/8/2017 3:20,IP Address,100,83,TRUE,12/8/2017 3:20,R_USIb4buoJV2en4Z,,,,,,,anonymous,EN,Yes,Female,,63,High school,99000,30,4,,No,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544445
12/8/2017 5:08,12/8/2017 5:15,IP Address,100,424,TRUE,12/8/2017 5:15,R_22ziIwKgpAzMe52,,,,,,,anonymous,EN,Yes,Female,,67,High school,12000,1,3,,Yes,,36000,5,50000,5,25000,5,25000,1,30000,1,20,5000,0,1000,0,50000,5,30000,4,10000,2,25000,2,25000,1,10000,0,1000,0,European-American (White),,no,790022
12/8/2017 5:28,12/8/2017 5:33,IP Address,100,318,TRUE,12/8/2017 5:33,R_3qjxQ3wfoAmasmk,,,,,,,anonymous,EN,Yes,Male,,61,High school,46000,5,2,,Yes,,50000,50,50000,50,50000,50,50000,50,3000,5,20,3000,5,50000,50,20000,20,50000,5,35000,5,20000,20,3000,5,3000,5,3000,5,European-American (White),,,795229
12/8/2017 5:27,12/8/2017 5:33,IP Address,100,412,TRUE,12/8/2017 5:33,R_2UbietOA4JxTj6l,,,,,,,anonymous,EN,Yes,Female,,64,Undergraduate (College or equivalent),63500,5,7,,Yes,,5000,5,5000,5,3000,2,1000,1,500,1,20,250,1,5000,5,10000,5,10000,5,10000,5,1000,2,350,1,250,1,250,1,European-American (White),,,879003
12/8/2017 7:00,12/8/2017 7:08,IP Address,100,493,TRUE,12/8/2017 7:08,R_3FKUBdjBrXaOtWS,,,,,,,anonymous,EN,Yes,Male,,59,Undergraduate (College or equivalent),42000,14,8,,Yes,,100000,100,50000,100,25000,100,20000,35,10000,12,20,5000,10,2000,5,5000,5,3000,2,1000,3,1000,3,700,1,1000,1,500,1,European-American (White),,,809250
12/8/2017 7:39,12/8/2017 7:46,IP Address,100,458,TRUE,12/8/2017 7:46,R_30nR60p4yYGCDMr,,,,,,,anonymous,EN,Yes,Male,,57,Undergraduate (College or equivalent),15000,4,4,,Yes,,100000,100,60000,70,20000,20,12000,12,1000,10,20,500,5,100,1,50000,75,35000,50,5000,50,1000,10,1000,10,500,5,0,0,European-American (White),,no,979957
12/8/2017 8:09,12/8/2017 8:14,IP Address,100,275,TRUE,12/8/2017 8:14,R_2PbbhKHG9MzECtq,,,,,,,anonymous,EN,Yes,Female,,68,Undergraduate (College or equivalent),30000,50,3,,Yes,,10000,10,5000,7,4000,6,3000,6,2000,3,20,1000,2,100,0,2000,2,2000,2,100,1,500,0,50,0,25,0,0,0,European-American (White),,,998547
12/8/2017 9:26,12/8/2017 9:37,IP Address,100,631,TRUE,12/8/2017 9:37,R_12AxQ8XAkstLfEk,,,,,,,anonymous,EN,Yes,Female,,65,Undergraduate (College or equivalent),40000,18,2,,Yes,,100000,100,100000,100,100000,100,80000,80,100,1,20,50,0,0,0,5000,20,1000,20,100,0,25,0,25,0,0,0,0,0,European-American (White),,none,796038
12/8/2017 10:04,12/8/2017 10:14,IP Address,100,573,TRUE,12/8/2017 10:14,R_24pAcRo2TJrhEJX,,,,,,,anonymous,EN,Yes,Male,,64,High school,80000,15,8,,Yes,,10000,10,10000,10,5000,5,1000,2,1000,2,20,1000,2,1000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,European-American (White),,No issues at all!,879393
12/8/2017 10:09,12/8/2017 10:19,IP Address,100,596,TRUE,12/8/2017 10:19,R_1pDJxuepGSHMvLe,,,,,,,anonymous,EN,Yes,Male,,66,High school,14895,1,3,,Yes,,20000,20,20000,20,25,20,20000,20,20000,20,20,50,20,20000,20,10000,25,10000,20,15000,10,5000,5,5000,5,5000,4,10000,5,European-American (White),,none,719522
12/7/2017 23:17,12/7/2017 23:30,IP Address,98,763,FALSE,12/8/2017 16:20,R_2bHI1PRm0NcEwoM,,,,,,,anonymous,EN,Yes,Female,,57,High school,75000,13,3,,Yes,,25000,30,25000,30,10000,30,5000,14,300,7,20,200,3,200,3,1000,10,1000,5,300,5,500,5,300,0,100,0,100,0,European-American (White),,NO,773193
12/7/2017 19:37,12/7/2017 19:45,IP Address,98,482,FALSE,12/8/2017 16:20,R_plOgjPx1LgdvWi5,,,,,,,anonymous,EN,Yes,Female,,58,High school,39999,6,12,,Yes,,20000,20,10000,5,5000,2,20000,12,5000,2,20,20000,6,50000,10,5000,2,5000,2,5000,2,5000,2,5000,2,5000,2,5000,2,European-American (White),,,893445
12/8/2017 16:34,12/8/2017 16:40,IP Address,100,351,TRUE,12/8/2017 16:40,R_3g0Xc3U4tBbAh7S,,,,,,,anonymous,EN,Yes,Female,,61,Undergraduate (College or equivalent),113230,80,100,,Yes,,100000,100,100000,100,100000,100,80000,100,40000,100,20,30000,100,10000,100,75000,100,50000,100,25000,100,5000,80,10000,80,5000,70,5000,80,European-American (White),,,921477
12/8/2017 17:45,12/8/2017 17:51,IP Address,100,340,TRUE,12/8/2017 17:51,R_3OeH8l3DAMxTQQZ,,,,,,,anonymous,EN,Yes,Female,,62,Graduate school or higher,105000,3,2,,Yes,,100000,100,50000,25,5000,5,1000,3,1000,2,20,500,1,499,1,50000,50,10000,10,1000,7,1000,7,1000,3,500,2,100,1,European-American (White),,"Difficult to make so many fine distinctions, but the survey got me thinking ... thanks!",824299
12/8/2017 20:44,12/8/2017 20:57,IP Address,100,827,TRUE,12/8/2017 20:57,R_1CsdKq4XFYFWoEz,,,,,,,anonymous,EN,Yes,Female,,61,Undergraduate (College or equivalent),95000,1,1,,Yes,,100000,100,50000,75,25000,30,15000,15,10000,10,20,0,0,0,0,90000,90,75000,75,25000,25,10000,10,20000,20,0,0,0,0,European-American (White),,No. ,793559
12/8/2017 22:58,12/8/2017 23:07,IP Address,100,516,TRUE,12/8/2017 23:07,R_tLjGSydCftoCVgJ,,,,,,,anonymous,EN,Yes,Female,,68,Graduate school or higher,93000,15,10,,Yes,,2000,15,2000,15,500,10,400,5,200,5,20,50,3,50,2,2000,15,2000,15,500,10,200,5,150,2,25,2,50,2,European-American (White),,,993816
12/8/2017 23:44,12/8/2017 23:53,IP Address,100,582,TRUE,12/8/2017 23:53,R_3hA6XiwTD9ZUFtU,,,,,,,anonymous,EN,Yes,Male,,66,Undergraduate (College or equivalent),140000,15,5,,Yes,,100000,100,99,9,20,99,100000,99,35,20,20,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,European-American (White),,1st question would not allow me to give over 100 dollars or 10 hours. If numbers were larger than that I could not advance to the next question.,782438
12/9/2017 1:23,12/9/2017 1:29,IP Address,100,401,TRUE,12/9/2017 1:29,R_Pv4nCnmcbrOAffz,,,,,,,anonymous,EN,Yes,Female,,65,High school,25000,5,4,,Yes,,50000,100,50000,100,5000,5,500,2,500,3,20,200,1,50,0,500,2,500,2,100,1,50,1,50,0,0,0,0,0,European-American (White),,no,730491
12/9/2017 2:27,12/9/2017 2:37,IP Address,100,601,TRUE,12/9/2017 2:37,R_1fl94oEHqN6t4iJ,,,,,,,anonymous,EN,Yes,Male,,62,Undergraduate (College or equivalent),60000,3,2,,Yes,,1000,2,1000,2,1000,2,1000,2,1000,2,20,1000,2,1000,2,1000,1,1000,1,1000,1,1000,1,1000,1,1000,1,1000,1,European-American (White),,,798736
12/9/2017 4:14,12/9/2017 4:19,IP Address,100,317,TRUE,12/9/2017 4:19,R_3G6ALkqstoa1Lj5,,,,,,,anonymous,EN,Yes,Female,,57,High school,49000,15,1,,Yes,,10000,30,7000,14,5000,5,2000,2,2000,7,20,0,0,0,0,5000,7,5000,14,2000,3,2000,2,0,0,0,0,0,0,European-American (White),,"no issues, thank you",879193
12/9/2017 4:25,12/9/2017 4:33,IP Address,100,505,TRUE,12/9/2017 4:33,R_QbpgA3mIKr2xGDf,,,,,,,anonymous,EN,Yes,Female,,71,Graduate school or higher,71000,0,2,,Yes,,2000,15,2000,10,1000,10,0,2,0,2,20,0,0,0,0,500,10,500,5,500,5,0,2,0,0,0,1,0,0,European-American (White),,Everything was fine,959888
12/9/2017 4:39,12/9/2017 4:47,IP Address,100,448,TRUE,12/9/2017 4:47,R_3F2R5YW24Wwti1e,,,,,,,anonymous,EN,Yes,Female,,66,Graduate school or higher,160000,16,5,,Yes,,10000,100,10000,100,10000,100,10000,10,0,5,20,0,5,0,2,10000,10,0,5,0,5,0,1,0,0,0,0,0,0,European-American (White),,no issues,721446
12/10/2017 10:36,12/10/2017 10:42,IP Address,100,345,TRUE,12/10/2017 10:42,R_2y26ERxNfmoagbS,,,,,,,anonymous,EN,Yes,Female,,60,Undergraduate (College or equivalent),35000,16,8,,Yes,,5000,7,5000,7,5000,7,5000,7,50000,7,20,5000,7,1000,2,500,2,200,2,100,1,100,1,100,1,100,1,100,0,Hispanic/ Latin-American,,"no not at all, ",861559
12/10/2017 10:34,12/10/2017 10:42,IP Address,100,494,TRUE,12/10/2017 10:42,R_1ClsiyJLjgdhILB,,,,,,,anonymous,EN,Yes,Female,,63,High school,51000,6,4,,Yes,,15000,30,9000,21,1000,3,5000,3,600,3,20,300,2,500,2,15000,60,10000,30,6000,21,900,2,100,1,50,1,50,1,European-American (White),,"No issues. I had to really think about the people I am close to, whether they are relatives or not. ",815497
12/10/2017 11:04,12/10/2017 11:10,IP Address,100,340,TRUE,12/10/2017 11:10,R_3jW03z3GfxuRoQg,,,,,,,anonymous,EN,Yes,Female,,74,High school,32000,3,10,,Yes,,100000,100,100000,100,300,2,200,2,50,1,20,25,0,25,0,25,0,15,0,10,0,20,0,5,0,0,0,0,0,European-American (White),,No issues.  ,730842
12/10/2017 11:04,12/10/2017 11:12,IP Address,100,496,TRUE,12/10/2017 11:12,R_2zkZRNL5ydBcNrg,,,,,,,anonymous,EN,Yes,Female,,70,High school,18000,0,0,,Yes,,30000,45,20000,30,20000,14,10000,15,10000,5,20,5000,7,1000,5,5000,14,10000,20,5000,10,5000,15,5000,14,2000,5,1000,3,European-American (White),,none,885090
12/10/2017 11:59,12/10/2017 12:05,IP Address,100,311,TRUE,12/10/2017 12:05,R_1nMzBYcd7pG6nOH,,,,,,,anonymous,EN,Yes,Female,,58,Graduate school or higher,152000,3,30,,Yes,,1000,10,1000,10,1000,10,1000,10,1000,10,20,1000,10,1000,10,1000,10,1000,10,1000,10,1000,10,1000,10,1000,10,1000,10,European-American (White),,,948941
12/10/2017 12:06,12/10/2017 12:12,IP Address,100,351,TRUE,12/10/2017 12:12,R_2VL9TWnju8OHTMw,,,,,,,anonymous,EN,Yes,Female,,70,Graduate school or higher,74000,7,10,,Yes,,50000,100,50000,100,15000,30,10000,30,5000,10,20,5000,10,2000,5,50000,100,50000,100,30000,30,30000,30,5000,10,10000,20,2000,5,European-American (White),,,767810
12/10/2017 12:40,12/10/2017 12:48,IP Address,100,480,TRUE,12/10/2017 12:48,R_3EGaEXwIl5b7rCf,,,,,,,anonymous,EN,Yes,Female,,58,High school,5000,10,2,,Yes,,10000,20,10000,21,5000,10,10000,12,10000,10,20,5000,10,1500,5,15000,25,15000,25,8000,10,5000,5,5000,5,1500,3,1500,5,European-American (White),,no issues at all.  thanks!,995851
12/10/2017 13:05,12/10/2017 13:12,IP Address,100,453,TRUE,12/10/2017 13:12,R_2DXPrOC068rVoDy,,,,,,,anonymous,EN,Yes,Male,,63,Undergraduate (College or equivalent),45000,10,3,,Yes,,100000,100,100000,100,100000,100,55000,90,25000,50,20,20000,25,100,0,100000,100,100000,100,100000,90,95000,75,25000,5,50000,10,100,0,African-American,,,829606
12/10/2017 13:39,12/10/2017 13:46,IP Address,100,438,TRUE,12/10/2017 13:46,R_1N9vK0NWZ8sFTYn,,,,,,,anonymous,EN,Yes,Male,,63,High school,50000,20,4,,Yes,,50000,75,30000,70,25000,60,20000,50,15000,50,20,10000,50,5000,10,20000,75,7000,10,5000,10,4000,5,4000,6,4000,7,2000,5,European-American (White),,,833582
12/10/2017 12:06,12/10/2017 12:13,IP Address,98,413,FALSE,12/11/2017 1:39,R_1f0YImTdEsDYDth,,,,,,,anonymous,EN,Yes,Female,,58,Graduate school or higher,25000,60,5,,Yes,,25000,50,15000,10,10000,10,10000,10,5000,10,20,5000,10,5000,10,25000,50,25000,50,15000,10,5000,10,0,5,0,0,0,0,European-American (White),,,936393
12/2/2017 15:29,12/2/2017 15:44,IP Address,100,880,TRUE,12/2/2017 15:44,R_2vj3eeiayeqH5KZ,,,,,,,anonymous,EN,Yes,Male,,64,High school,119000,40,25,,Yes,,10000,40,10000,40,5000,30,5000,30,3000,15,20,1000,5,1000,5,5000,20,5000,20,2000,10,1000,5,1000,5,500,3,500,2,European-American (White),,no issues,708823
